date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2022-12-29,5.405606556872911,4.709566764904471,4.691829883307985,9.21590443502276,7.831400224014895,8.1029514447305,5.723884528023948,6.421842354907925,42.27359273563569,38.12532192877851,39.12409364283162,38.47482064234288
2022-12-30,5.439073731531385,4.743059154612772,4.767264064393517,9.243377302724598,7.8254541321066124,8.162426345034513,5.712055423641549,6.428693437105659,42.29468018621243,38.11666533201403,39.106618111645176,38.450924078039094
2023-01-03,5.449781121672103,4.736403913019959,4.706560553654581,9.234400167622903,7.932945350830378,8.222149850742444,5.8076729191301695,6.447944702764885,42.244551834903575,38.06944932972115,38.98151786112025,38.41268167743974
2023-01-04,5.489915899523867,4.760090915179926,4.602952684903549,9.231245256378184,7.869120319626699,8.017049684984068,5.748071775647556,6.355457261894404,42.231210101634616,38.06233117889528,38.893254513935446,38.408350997939856
2023-01-05,5.492353919470505,4.7576300714624375,4.561673829810731,9.188374835261993,7.856629855075692,7.995219004798926,5.766470132820722,6.3684706817055625,42.24737519781351,38.08221967079217,38.91593640525504,38.448525076225096
2023-01-06,5.494755203708246,4.740677953635575,4.461524617886226,9.059450348685981,7.798343918374329,7.9751946136384255,5.807261844616207,6.388711929800905,42.268401953883604,38.099026923739466,38.904943769583625,38.47216953855187
2023-01-09,5.481340300779203,4.735344322174484,4.460539111974359,9.083527811209635,7.829703255332731,7.993527607803353,5.811310048597996,6.390879628347379,42.276996506734946,38.11416687753352,38.946036408074136,38.488479384424956
2023-01-10,5.4671470274494816,4.748625670328277,4.4179562180749254,8.873923230011272,7.789939802634316,7.988998892905053,5.822087431550682,6.335848989403781,42.09407650229732,38.06624563201092,38.88602080051006,38.46358536785742
2023-01-11,5.460096314681562,4.762660928982521,4.422181509316481,8.938616566646685,7.7151922127679295,7.971686467475891,5.722929345392124,6.2138234088499384,42.29250802806177,38.17968132597287,39.04641888286301,38.592857595154925
2023-01-12,5.4683836558016345,4.756223174216123,4.361371300700146,8.884146998697906,7.696101403545619,8.011042106787924,5.757098805870708,6.223187407429542,42.31994439117991,38.17973456330529,39.06492451864511,38.61348982530631
2023-01-13,5.448791709367951,4.796510213366611,4.354520910409487,8.861274627638128,7.64880772943255,7.924007386657717,5.658629524166892,6.151602956824187,42.349491051602186,38.173342536048416,39.061102357588474,38.61460556203246
2023-01-17,5.450430925827698,4.71802734852268,4.3334073696274285,8.851327908962968,7.59970639767662,7.9222379468681385,5.67484506227337,6.135698673602274,42.31637428984889,38.17657093901674,39.0409944641472,38.611895692428355
2023-01-18,5.42670745208328,4.694257201637142,4.345606753414566,8.837813933826343,7.6063706608756725,7.928044742378637,5.675197799548037,6.139773899782108,42.29427095882839,38.17621408201065,39.041360058289484,38.613409823404595
2023-01-19,5.374459160590139,4.6928334284906175,4.365119516267346,8.894099268927603,7.584571016687058,7.845820934252612,5.625485032481514,6.1098897432232295,42.32987735158594,38.169313061394206,39.07068159022301,38.638237231546725
2023-01-20,5.381447013703877,4.690350769466067,4.375866776403992,8.851769007408993,7.523840447242181,7.779994500853538,5.578795936538095,6.069616070246131,42.28523909219383,38.17980885627258,39.06518665745363,38.63883671928831
2023-01-23,5.339001833372126,4.698555123343251,4.401706449549591,8.79953213432988,7.538317463646349,7.771191009497002,5.594168935970522,6.030569710031031,42.20794566448865,38.16762139265033,39.00849885519369,38.62216983236942
2023-01-24,5.351318049945853,4.678924926036398,4.367281147239865,8.797398797857658,7.567549716009758,7.778574311188303,5.6310074826472984,6.02696766785189,42.15173591835658,38.16624259663769,38.99410682775636,38.61489084238379
2023-01-25,5.343436130470325,4.694143494863923,4.389043773311552,8.788082255935592,7.577337677620499,7.762141502462427,5.621857243656747,6.022961995009868,42.11732873594113,38.149860928797295,38.97282286310892,38.604636247040084
2023-01-26,5.407969061586226,4.804156329301268,4.493388641424789,8.837791231010916,7.477826876065685,7.736227274785934,5.610836375912442,6.020450661505016,42.16696208282264,38.14134063716541,38.97341749299756,38.590434397040816
2023-01-27,5.3667676119538825,4.724870719297103,4.4822642901875875,8.8082145561018,7.4323831760935715,7.7194774276511335,5.617125560858261,6.017593415341382,42.140044777466244,38.1054325912912,38.890552765729325,38.553549472606264
2023-01-30,5.616174985457345,4.74416619594582,4.614893366840944,8.829763726059214,7.627069532595909,8.045564541300966,5.856183580980668,6.137489327966872,42.03671560908847,38.14904046285385,38.670693728356184,38.51570654919281
2023-01-31,5.530034170682862,4.706655754010958,4.6273106196656695,8.822342309557829,7.615225302773066,8.013166854458664,5.969852144935439,6.085149293086955,41.963802441190744,38.19697223235482,38.653133661782405,38.535071897560954
2023-02-01,5.519896836809524,4.711842019061663,4.601960616303968,8.85361322360685,7.6096360001360335,8.161814261443023,6.185295418276415,6.086933841219489,41.9480799106974,38.23002717600759,38.69964193064618,38.520280191530944
2023-02-02,5.545850401841812,4.769903171657308,4.604170835050003,8.850200501493344,7.576661006928054,8.033769171942007,6.1564058639129176,6.092008146375594,41.8666937878051,38.12464238561846,38.613714185322166,38.492972703773354
2023-02-03,5.622182568070199,4.824627005575898,4.672928092639761,8.986594263786795,7.712185052009001,8.166937482086134,6.289860464059338,6.12235969613163,41.925219922857856,38.178483570992924,38.61843459932395,38.56180868038672
2023-02-06,5.679052276990193,4.841152775667579,4.675080766276674,9.042391372933157,7.62734893043474,8.154880573741075,6.29284683270892,6.052665746081698,41.90945767556591,38.174892000450335,38.65450637418751,38.57231038729012
2023-02-07,5.56881230687043,4.799495307722612,4.692265615639524,9.007488372263971,7.667664683947029,8.03284758484153,6.219499279736174,6.0604336708638185,41.85247672423693,38.17058560031883,38.63650400787534,38.56637208229466
2023-02-08,5.56576298543402,4.815897915516098,4.789031781186958,9.006546629940114,7.511568615576247,8.0063566118446,6.177210835817726,6.000831227280578,41.852030306823764,38.16695573166147,38.66197488533564,38.5609912939315
2023-02-09,5.570605068939982,4.810258162729763,4.741846226720458,9.00488476813186,7.517328210840979,8.031946043688166,6.1572182756660325,5.983361302731249,41.85088944224974,38.11108883659945,38.638479296536566,38.53482740707328
2023-02-10,5.5780973343354745,4.8083132754684454,4.730667203800564,9.007659363698084,7.51836617680901,7.882262035539478,6.073506077110357,5.9854034377734955,41.78419272175764,38.10355212273415,38.636167846614036,38.533807125213414
2023-02-13,5.592150682261843,4.8164249359149425,4.734778563148911,9.02005021383776,7.465134486638481,7.824262630288093,5.98640183568151,5.938234764755457,41.81362978796289,38.115817169623725,38.669336412721975,38.54664205399564
2023-02-14,5.589557205333417,4.813790058206713,4.735491520268509,9.016850902073447,7.462791520579648,7.834969465957808,5.9856719722529705,5.943063599312226,41.81036705263321,38.10525452388278,38.670228127377904,38.54017884901273
2023-02-15,5.599678134589425,4.825793166116188,4.739598525502409,9.02562315249793,7.451114850387642,7.835941367235144,5.991121541416233,5.9426332413611505,41.77424606898621,38.0490276266966,38.60563242987964,38.48237299685457
2023-02-16,5.610328959218647,4.863141969990159,4.728496768315282,9.031466411376277,7.46742792600018,7.857337445375956,5.997837603397304,5.953761270951052,41.795217678819675,38.025908707412746,38.59063673594474,38.458329866589594
2023-02-17,5.649618773061571,4.867867992459384,4.755078337617791,9.08893136078699,7.517130504927461,7.922186634471728,6.043208656045307,5.9863707910518205,41.7978274242517,38.024523120886485,38.56541939713439,38.438403193381795
2023-02-21,5.657592914688259,4.795644924678744,4.700895889499024,9.096965057266171,7.520902379717198,7.9103087498300635,6.036421519927826,5.987378228240003,41.76640777706177,38.009695162651546,38.57320486937371,38.45543322760122
2023-02-22,5.633845332123144,4.770655296657322,4.668264755959917,9.091841758506735,7.560455223548268,8.012449680687329,6.04399112084103,5.984501778483542,41.820027280355944,37.97325969015428,38.522504812150906,38.41638032049003
2023-02-23,5.714239823236122,4.792095796308516,4.696624585712095,9.144888461373679,7.578900679918887,8.011486851708094,6.030558897775085,5.971527343321337,41.803614270473076,37.974475704665124,38.488437293068145,38.41790139280664
2023-02-24,5.719701648846276,4.6963814375223345,4.642158723690515,9.197890310717172,7.556001187655026,8.007536636125867,6.034668015747425,5.974124311937256,41.81703238310184,37.979116329442064,38.50015173303498,38.41466466633137
2023-02-27,5.606743009411497,4.692936010461601,4.608675420109765,9.103005516856634,7.625719340963045,8.04178428132415,6.055058585978301,5.946058792961084,41.82164977601743,37.997880211516154,38.48255968324257,38.41874100260301
2023-02-28,5.577695998207721,4.699236867217371,4.613548954737601,9.067300950485668,7.603269729872075,8.0262042295146,6.0093943728125705,5.936595192788452,41.829384008277934,37.974850840429376,38.44879546902655,38.37790045249898
2023-03-01,5.48714653719985,4.599568064929283,4.618513458790174,9.06460788926452,7.572635576661957,7.971437517617009,5.971320539771485,5.924523488212818,41.82724207145494,37.97544966255209,38.44588050937071,38.3871520706734
2023-03-02,5.49207359116648,4.553605862332244,4.611321412122615,9.074670914899741,7.5628556544799945,7.973204640759546,5.942539421167769,5.92318479291708,41.817181893857835,37.971738682879504,38.455660764047565,38.38522784305418
2023-03-03,5.524823552083424,4.576210674205294,4.603011884071117,9.061730038108816,7.539060857528401,7.967818372025004,5.901719240000681,5.87781917630349,41.829303981814355,38.01217933941766,38.509494422896964,38.41165633833462
2023-03-06,5.484856111085534,4.59177766098029,4.5884077591551335,8.948734507132805,7.465283852386806,7.948116418586215,5.904500677279989,5.847328257228368,41.80909327575758,37.994288661151124,38.47870429211816,38.40060046270435
2023-03-07,5.471775817680225,4.63539274071011,4.614685297319832,8.947909830150703,7.566006476152265,8.03166242853397,5.903781209093961,5.844933773915417,41.78267211319782,37.99939296663808,38.51029609223359,38.38992526572939
2023-03-08,5.477061201383016,4.630944710539319,4.6024696385876585,8.959295898065422,7.5579771892633545,8.034696920440542,5.911269056042389,5.828087902130596,41.772379794565886,37.991112755683886,38.49685743710245,38.37387613008498
2023-03-09,5.495304540416113,4.570073418830312,4.554903590171211,8.959312698169263,7.498705566069042,8.055968512192923,5.932993456817071,5.81575276882218,41.81220461172074,37.98507053986157,38.45006233460349,38.35799616192135
2023-03-10,5.559924917556414,4.569924998885488,4.563091311753686,8.985944084649732,7.447159032009298,8.041417795275297,5.944986064710156,5.8408713568640085,41.81996908668708,37.98331119620184,38.457790050099085,38.371451030939326
2023-03-13,5.562008418681385,4.569002758374207,4.565370637700161,8.971625908611959,7.452127761702698,8.07767160317805,5.952725284825022,5.86288995016675,41.84565649332325,37.98176134153518,38.455127939692055,38.37006497405844
2023-03-14,5.623116130672168,4.532869109022519,4.517543052931106,8.925386590780226,7.455896815976882,7.951576860925414,5.9338440327884605,5.923185323905644,41.720436890557636,37.921975115744836,38.34681471363655,38.34265863618413
2023-03-15,5.520144602862009,4.520418129714687,4.558682413576365,9.020102738397018,7.751040454642489,8.049900213805394,5.971766235390607,5.983163922522195,41.721934093649516,38.000426087239305,38.44960181179442,38.39915852023683
2023-03-16,5.513500752511213,4.484474574415021,4.532370626365012,8.972583786682808,7.688005085115856,8.028080116478053,5.967219830429682,5.967075396736277,41.575705773716095,37.86431767613389,38.35072333436324,38.31099385205504
2023-03-17,5.5530531977866175,4.481615821593465,4.588777899169594,9.041359492839474,7.7022919495458915,8.131113375928011,5.971764992505257,5.969416431740915,41.71456164689402,37.98021719079288,38.443096934144585,38.369824307151234
2023-03-20,5.558302536965609,4.494473068296001,4.585272775015625,9.054264787508725,7.747651829021662,8.094898658985116,5.95822163039511,5.964765315780774,41.67840303607399,37.98500449462786,38.441259338908026,38.37570482118158
2023-03-21,5.495851893500259,4.480364200323872,4.473004299335526,8.90174505043787,7.718562626896707,8.144251166799544,5.945926286100056,5.9675719708837445,41.72984450045589,37.867499073645796,38.343633071813954,38.345391216011606
2023-03-22,5.5005172565110065,4.492385367975771,4.454185712286074,8.92710026640281,7.714181300297984,8.127130553447637,5.95606399225691,5.984985191520598,41.73325729781222,37.83939974460034,38.33813085101154,38.325335286228565
2023-03-23,5.491548067184904,4.502176102670774,4.405156453770365,8.923276011823544,7.707412248339307,8.087000689174994,5.950192869101789,5.985140939196043,41.7250362923945,37.81590305695175,38.34326509906961,38.30911423004336
2023-03-24,5.5198084228060935,4.402518694479884,4.46186766841965,8.9239797286371,7.683441333213182,8.07450791253299,5.948315903671264,5.987064553547294,41.589618577494214,37.80240675749431,38.29462471662535,38.307198975538135
2023-03-27,5.431730749924634,4.351237589567891,4.456273002910416,8.900523168873908,7.629661067623383,7.932374702908184,5.927772783355046,5.967889089326627,41.521939625408585,37.79484973823498,38.290524245159695,38.311027185470195
2023-03-28,5.397116599694329,4.340302270020091,4.4436993919042544,8.841954678005004,7.602327581011226,7.931404228304528,5.9261069672990825,5.967457246191543,41.51436120277967,37.78971259026158,38.28339912814833,38.296179858054145
2023-03-29,5.4026002738498775,4.337182881190005,4.437145040627321,8.840246703447118,7.629284812426884,7.9357159599546705,5.929018226610516,5.9641543522457425,41.51604726681866,37.81835704071994,38.28903289730368,38.30747158007946
2023-03-30,5.348622966782335,4.325456253222304,4.442147902089411,8.839851613684068,7.577616494007522,7.998604929170982,5.90554471989776,5.955417997815804,41.59790298471178,37.817135307201035,38.364958925157374,38.30032789155199
2023-03-31,5.347090085429285,4.363610787769179,4.482343225211871,8.94671164574402,7.597285808924791,8.058849009353143,5.896122504891843,5.949335408544765,41.70925027472456,37.82923285936277,38.433826052538976,38.318178240947454
