date,i,j,pairwise_net_ij
2022-08-08,WTI,Electricity,1.2524972982365967
2022-08-08,WTI,Gas,-0.3250993973241361
2022-08-08,WTI,Coal,-0.1228973386115162
2022-08-08,WTI,Solar,-0.36102462955930426
2022-08-08,WTI,Wind,0.04350295488920394
2022-08-08,Coal,Electricity,-0.13989420520388124
2022-08-08,Coal,Gas,-0.11711281021276779
2022-08-08,Coal,WTI,0.1228973386115162
2022-08-08,Coal,Solar,-0.06566399279219447
2022-08-08,Coal,Wind,-0.30445433826713264
2022-08-08,Solar,Electricity,0.6454981200574962
2022-08-08,Solar,Gas,1.4776006010655542
2022-08-08,Solar,WTI,0.36102462955930426
2022-08-08,Solar,Coal,0.06566399279219447
2022-08-08,Solar,Wind,1.166475293316388
2022-08-08,Wind,Electricity,0.3111100165401453
2022-08-08,Wind,Gas,0.48622623149115424
2022-08-08,Wind,WTI,-0.04350295488920394
2022-08-08,Wind,Coal,0.30445433826713264
2022-08-08,Wind,Solar,-1.166475293316388
2022-08-09,Electricity,Gas,1.9322233342082809
2022-08-09,Electricity,WTI,-1.2687826195224121
2022-08-09,Electricity,Coal,0.12574516523491808
2022-08-09,Electricity,Solar,-0.6552985870302486
2022-08-09,Electricity,Wind,-0.31191755684885003
2022-08-09,Gas,Electricity,-1.9322233342082809
2022-08-09,Gas,WTI,0.3289447110383381
2022-08-09,Gas,Coal,0.12015960161696355
2022-08-09,Gas,Solar,-1.4731965315889586
2022-08-09,Gas,Wind,-0.49063323029972933
2022-08-09,WTI,Electricity,1.2687826195224121
2022-08-09,WTI,Gas,-0.3289447110383381
2022-08-09,WTI,Coal,-0.1296407412326242
2022-08-09,WTI,Solar,-0.356674889560366
2022-08-09,WTI,Wind,0.04808178406136071
2022-08-09,Coal,Electricity,-0.12574516523491808
2022-08-09,Coal,Gas,-0.12015960161696355
2022-08-09,Coal,WTI,0.1296407412326242
2022-08-09,Coal,Solar,-0.06127608967438532
2022-08-09,Coal,Wind,-0.31041591320081446
2022-08-09,Solar,Electricity,0.6552985870302486
2022-08-09,Solar,Gas,1.4731965315889586
2022-08-09,Solar,WTI,0.356674889560366
2022-08-09,Solar,Coal,0.06127608967438532
2022-08-09,Solar,Wind,1.1837367364461948
2022-08-09,Wind,Electricity,0.31191755684885003
2022-08-09,Wind,Gas,0.49063323029972933
2022-08-09,Wind,WTI,-0.04808178406136071
2022-08-09,Wind,Coal,0.31041591320081446
2022-08-09,Wind,Solar,-1.1837367364461948
2022-08-10,Electricity,Gas,1.9364285221053046
2022-08-10,Electricity,WTI,-1.2412159353584298
2022-08-10,Electricity,Coal,0.13062252245792422
2022-08-10,Electricity,Solar,-0.6880967104274752
2022-08-10,Electricity,Wind,-0.3700930223964234
2022-08-10,Gas,Electricity,-1.9364285221053046
2022-08-10,Gas,WTI,0.340048338431706
2022-08-10,Gas,Coal,0.10628865922300942
2022-08-10,Gas,Solar,-1.52023026049359
2022-08-10,Gas,Wind,-0.5265817675285855
2022-08-10,WTI,Electricity,1.2412159353584298
2022-08-10,WTI,Gas,-0.340048338431706
2022-08-10,WTI,Coal,-0.13715793970880616
2022-08-10,WTI,Solar,-0.3578868230387649
2022-08-10,WTI,Wind,0.04350341296266709
2022-08-10,Coal,Electricity,-0.13062252245792422
2022-08-10,Coal,Gas,-0.10628865922300942
2022-08-10,Coal,WTI,0.13715793970880616
2022-08-10,Coal,Solar,-0.05352735458220271
2022-08-10,Coal,Wind,-0.31213114386919644
2022-08-10,Solar,Electricity,0.6880967104274752
2022-08-10,Solar,Gas,1.52023026049359
2022-08-10,Solar,WTI,0.3578868230387649
2022-08-10,Solar,Coal,0.05352735458220271
2022-08-10,Solar,Wind,1.1548283748801846
2022-08-10,Wind,Electricity,0.3700930223964234
2022-08-10,Wind,Gas,0.5265817675285855
2022-08-10,Wind,WTI,-0.04350341296266709
2022-08-10,Wind,Coal,0.31213114386919644
2022-08-10,Wind,Solar,-1.1548283748801846
2022-08-11,Electricity,Gas,1.9538219049311925
2022-08-11,Electricity,WTI,-1.2139803034802006
2022-08-11,Electricity,Coal,0.1401150103517703
2022-08-11,Electricity,Solar,-0.7051813675777271
2022-08-11,Electricity,Wind,-0.36199387602324945
2022-08-11,Gas,Electricity,-1.9538219049311925
2022-08-11,Gas,WTI,0.3385290175041902
2022-08-11,Gas,Coal,0.11081109663610018
2022-08-11,Gas,Solar,-1.554887747801107
2022-08-11,Gas,Wind,-0.5546818915277663
2022-08-11,WTI,Electricity,1.2139803034802006
2022-08-11,WTI,Gas,-0.3385290175041902
2022-08-11,WTI,Coal,-0.17514436298872726
2022-08-11,WTI,Solar,-0.38644090528941255
2022-08-11,WTI,Wind,0.03585032351059139
2022-08-11,Coal,Electricity,-0.1401150103517703
2022-08-11,Coal,Gas,-0.11081109663610018
2022-08-11,Coal,WTI,0.17514436298872726
2022-08-11,Coal,Solar,-0.03535187187516165
2022-08-11,Coal,Wind,-0.31030578515325175
2022-08-11,Solar,Electricity,0.7051813675777271
2022-08-11,Solar,Gas,1.554887747801107
2022-08-11,Solar,WTI,0.38644090528941255
2022-08-11,Solar,Coal,0.03535187187516165
2022-08-11,Solar,Wind,1.1488138801211245
2022-08-11,Wind,Electricity,0.36199387602324945
2022-08-11,Wind,Gas,0.5546818915277663
2022-08-11,Wind,WTI,-0.03585032351059139
2022-08-11,Wind,Coal,0.31030578515325175
2022-08-11,Wind,Solar,-1.1488138801211245
2022-08-12,Electricity,Gas,1.95044469576524
2022-08-12,Electricity,WTI,-1.197014396314803
2022-08-12,Electricity,Coal,0.14700603280523514
2022-08-12,Electricity,Solar,-0.7434267773904445
2022-08-12,Electricity,Wind,-0.3445176616651422
2022-08-12,Gas,Electricity,-1.95044469576524
2022-08-12,Gas,WTI,0.3130848326686665
2022-08-12,Gas,Coal,0.10973900162875991
2022-08-12,Gas,Solar,-1.5517580600968397
2022-08-12,Gas,Wind,-0.5431409975407496
2022-08-12,WTI,Electricity,1.197014396314803
2022-08-12,WTI,Gas,-0.3130848326686665
2022-08-12,WTI,Coal,-0.09725284039506302
2022-08-12,WTI,Solar,-0.38435114166667644
2022-08-12,WTI,Wind,0.05162534477942998
2022-08-12,Coal,Electricity,-0.14700603280523514
2022-08-12,Coal,Gas,-0.10973900162875991
2022-08-12,Coal,WTI,0.09725284039506302
2022-08-12,Coal,Solar,-0.06401535250233352
2022-08-12,Coal,Wind,-0.31809653515642883
2022-08-12,Solar,Electricity,0.7434267773904445
2022-08-12,Solar,Gas,1.5517580600968397
2022-08-12,Solar,WTI,0.38435114166667644
2022-08-12,Solar,Coal,0.06401535250233352
2022-08-12,Solar,Wind,1.1207629159434407
2022-08-12,Wind,Electricity,0.3445176616651422
2022-08-12,Wind,Gas,0.5431409975407496
2022-08-12,Wind,WTI,-0.05162534477942998
2022-08-12,Wind,Coal,0.31809653515642883
2022-08-12,Wind,Solar,-1.1207629159434407
2022-08-15,Electricity,Gas,1.9620850209905456
2022-08-15,Electricity,WTI,-1.1338028284512607
2022-08-15,Electricity,Coal,0.13982720410716987
2022-08-15,Electricity,Solar,-0.6761367076347499
2022-08-15,Electricity,Wind,-0.3163070541060643
2022-08-15,Gas,Electricity,-1.9620850209905456
2022-08-15,Gas,WTI,0.3377548634506229
2022-08-15,Gas,Coal,0.11065420671149918
2022-08-15,Gas,Solar,-1.5527216753144544
2022-08-15,Gas,Wind,-0.5450727334451356
2022-08-15,WTI,Electricity,1.1338028284512607
2022-08-15,WTI,Gas,-0.3377548634506229
2022-08-15,WTI,Coal,-0.07243970681114278
2022-08-15,WTI,Solar,-0.36713735469356085
2022-08-15,WTI,Wind,0.06650648586847309
2022-08-15,Coal,Electricity,-0.13982720410716987
2022-08-15,Coal,Gas,-0.11065420671149918
2022-08-15,Coal,WTI,0.07243970681114278
2022-08-15,Coal,Solar,-0.05323402992689352
2022-08-15,Coal,Wind,-0.3147218512636764
2022-08-15,Solar,Electricity,0.6761367076347499
2022-08-15,Solar,Gas,1.5527216753144544
2022-08-15,Solar,WTI,0.36713735469356085
2022-08-15,Solar,Coal,0.05323402992689352
2022-08-15,Solar,Wind,1.1177538038276091
2022-08-15,Wind,Electricity,0.3163070541060643
2022-08-15,Wind,Gas,0.5450727334451356
2022-08-15,Wind,WTI,-0.06650648586847309
2022-08-15,Wind,Coal,0.3147218512636764
2022-08-15,Wind,Solar,-1.1177538038276091
2022-08-16,Electricity,Gas,2.0220037578447965
2022-08-16,Electricity,WTI,-1.2016869573642204
2022-08-16,Electricity,Coal,0.1408875185159065
2022-08-16,Electricity,Solar,-0.6955332852022142
2022-08-16,Electricity,Wind,-0.3157402582904011
2022-08-16,Gas,Electricity,-2.0220037578447965
2022-08-16,Gas,WTI,0.3573817839772427
2022-08-16,Gas,Coal,0.11139018272614308
2022-08-16,Gas,Solar,-1.5571245310868826
2022-08-16,Gas,Wind,-0.5472574015675132
2022-08-16,WTI,Electricity,1.2016869573642204
2022-08-16,WTI,Gas,-0.3573817839772427
2022-08-16,WTI,Coal,-0.02502467179290105
2022-08-16,WTI,Solar,-0.3706159917655249
2022-08-16,WTI,Wind,0.0623641167425451
2022-08-16,Coal,Electricity,-0.1408875185159065
2022-08-16,Coal,Gas,-0.11139018272614308
2022-08-16,Coal,WTI,0.02502467179290105
2022-08-16,Coal,Solar,-0.05086038697928331
2022-08-16,Coal,Wind,-0.3137583165084615
2022-08-16,Solar,Electricity,0.6955332852022142
2022-08-16,Solar,Gas,1.5571245310868826
2022-08-16,Solar,WTI,0.3706159917655249
2022-08-16,Solar,Coal,0.05086038697928331
2022-08-16,Solar,Wind,1.1282960359857486
2022-08-16,Wind,Electricity,0.3157402582904011
2022-08-16,Wind,Gas,0.5472574015675132
2022-08-16,Wind,WTI,-0.0623641167425451
2022-08-16,Wind,Coal,0.3137583165084615
2022-08-16,Wind,Solar,-1.1282960359857486
2022-08-17,Electricity,Gas,2.033389600435714
2022-08-17,Electricity,WTI,-1.1871771017329928
2022-08-17,Electricity,Coal,0.11921372259298033
2022-08-17,Electricity,Solar,-0.7163992978770216
2022-08-17,Electricity,Wind,-0.304289450865835
2022-08-17,Gas,Electricity,-2.033389600435714
2022-08-17,Gas,WTI,0.3642101626662528
2022-08-17,Gas,Coal,0.10264248326263474
2022-08-17,Gas,Solar,-1.5548879340115929
2022-08-17,Gas,Wind,-0.5473359261858969
2022-08-17,WTI,Electricity,1.1871771017329928
2022-08-17,WTI,Gas,-0.3642101626662528
2022-08-17,WTI,Coal,-0.07388288549250652
2022-08-17,WTI,Solar,-0.36301411982077836
2022-08-17,WTI,Wind,0.06531977571675672
2022-08-17,Coal,Electricity,-0.11921372259298033
2022-08-17,Coal,Gas,-0.10264248326263474
2022-08-17,Coal,WTI,0.07388288549250652
2022-08-17,Coal,Solar,-0.03603617978005752
2022-08-17,Coal,Wind,-0.3038515151558623
2022-08-17,Solar,Electricity,0.7163992978770216
2022-08-17,Solar,Gas,1.5548879340115929
2022-08-17,Solar,WTI,0.36301411982077836
2022-08-17,Solar,Coal,0.03603617978005752
2022-08-17,Solar,Wind,1.1137449922887843
2022-08-17,Wind,Electricity,0.304289450865835
2022-08-17,Wind,Gas,0.5473359261858969
2022-08-17,Wind,WTI,-0.06531977571675672
2022-08-17,Wind,Coal,0.3038515151558623
2022-08-17,Wind,Solar,-1.1137449922887843
2022-08-18,Electricity,Gas,2.0433446139120073
2022-08-18,Electricity,WTI,-1.0804659066572626
2022-08-18,Electricity,Coal,0.11742993459302387
2022-08-18,Electricity,Solar,-0.7031292389842466
2022-08-18,Electricity,Wind,-0.31507819444071244
2022-08-18,Gas,Electricity,-2.0433446139120073
2022-08-18,Gas,WTI,0.3492088545117489
2022-08-18,Gas,Coal,0.0997086875428827
2022-08-18,Gas,Solar,-1.5442295972877969
2022-08-18,Gas,Wind,-0.550004717405582
2022-08-18,WTI,Electricity,1.0804659066572626
2022-08-18,WTI,Gas,-0.3492088545117489
2022-08-18,WTI,Coal,-0.07169759974396672
2022-08-18,WTI,Solar,-0.3678993449825628
2022-08-18,WTI,Wind,0.06732201540314035
2022-08-18,Coal,Electricity,-0.11742993459302387
2022-08-18,Coal,Gas,-0.0997086875428827
2022-08-18,Coal,WTI,0.07169759974396672
2022-08-18,Coal,Solar,-0.04001503069807014
2022-08-18,Coal,Wind,-0.29941792612213913
2022-08-18,Solar,Electricity,0.7031292389842466
2022-08-18,Solar,Gas,1.5442295972877969
2022-08-18,Solar,WTI,0.3678993449825628
2022-08-18,Solar,Coal,0.04001503069807014
2022-08-18,Solar,Wind,1.1132804042001232
2022-08-18,Wind,Electricity,0.31507819444071244
2022-08-18,Wind,Gas,0.550004717405582
2022-08-18,Wind,WTI,-0.06732201540314035
2022-08-18,Wind,Coal,0.29941792612213913
2022-08-18,Wind,Solar,-1.1132804042001232
2022-08-19,Electricity,Gas,2.0295122938528194
2022-08-19,Electricity,WTI,-1.0823953742701113
2022-08-19,Electricity,Coal,0.1146801017485802
2022-08-19,Electricity,Solar,-0.6658059356624969
2022-08-19,Electricity,Wind,-0.28888952913333366
2022-08-19,Gas,Electricity,-2.0295122938528194
2022-08-19,Gas,WTI,0.3481869982855935
2022-08-19,Gas,Coal,0.09963369893360718
2022-08-19,Gas,Solar,-1.5324171743247728
2022-08-19,Gas,Wind,-0.5461464840897332
2022-08-19,WTI,Electricity,1.0823953742701113
2022-08-19,WTI,Gas,-0.3481869982855935
2022-08-19,WTI,Coal,-0.07088281354901138
2022-08-19,WTI,Solar,-0.3981054871360702
2022-08-19,WTI,Wind,0.05270191358816303
2022-08-19,Coal,Electricity,-0.1146801017485802
2022-08-19,Coal,Gas,-0.09963369893360718
2022-08-19,Coal,WTI,0.07088281354901138
2022-08-19,Coal,Solar,-0.04034606095447589
2022-08-19,Coal,Wind,-0.30522914691134134
2022-08-19,Solar,Electricity,0.6658059356624969
2022-08-19,Solar,Gas,1.5324171743247728
2022-08-19,Solar,WTI,0.3981054871360702
2022-08-19,Solar,Coal,0.04034606095447589
2022-08-19,Solar,Wind,1.0795190720972292
2022-08-19,Wind,Electricity,0.28888952913333366
2022-08-19,Wind,Gas,0.5461464840897332
2022-08-19,Wind,WTI,-0.05270191358816303
2022-08-19,Wind,Coal,0.30522914691134134
2022-08-19,Wind,Solar,-1.0795190720972292
2022-08-22,Electricity,Gas,1.9637518721901899
2022-08-22,Electricity,WTI,-1.1060555117106148
2022-08-22,Electricity,Coal,0.11706102593086577
2022-08-22,Electricity,Solar,-0.6499589499442149
2022-08-22,Electricity,Wind,-0.27552280334616563
2022-08-22,Gas,Electricity,-1.9637518721901899
2022-08-22,Gas,WTI,0.3472549063548676
2022-08-22,Gas,Coal,0.09354441162564672
2022-08-22,Gas,Solar,-1.536299928752027
2022-08-22,Gas,Wind,-0.5221564382286015
2022-08-22,WTI,Electricity,1.1060555117106148
2022-08-22,WTI,Gas,-0.3472549063548676
2022-08-22,WTI,Coal,-0.0737428110343212
2022-08-22,WTI,Solar,-0.3929473990393981
2022-08-22,WTI,Wind,0.04801172607688093
2022-08-22,Coal,Electricity,-0.11706102593086577
2022-08-22,Coal,Gas,-0.09354441162564672
2022-08-22,Coal,WTI,0.0737428110343212
2022-08-22,Coal,Solar,-0.03848004362161511
2022-08-22,Coal,Wind,-0.30714444568525867
2022-08-22,Solar,Electricity,0.6499589499442149
2022-08-22,Solar,Gas,1.536299928752027
2022-08-22,Solar,WTI,0.3929473990393981
2022-08-22,Solar,Coal,0.03848004362161511
2022-08-22,Solar,Wind,1.0770227951406142
2022-08-22,Wind,Electricity,0.27552280334616563
2022-08-22,Wind,Gas,0.5221564382286015
2022-08-22,Wind,WTI,-0.04801172607688093
2022-08-22,Wind,Coal,0.30714444568525867
2022-08-22,Wind,Solar,-1.0770227951406142
2022-08-23,Electricity,Gas,1.9605368458710553
2022-08-23,Electricity,WTI,-1.115837424398714
2022-08-23,Electricity,Coal,0.11493312712244806
2022-08-23,Electricity,Solar,-0.6464323966665572
2022-08-23,Electricity,Wind,-0.2716901358323584
2022-08-23,Gas,Electricity,-1.9605368458710553
2022-08-23,Gas,WTI,0.379697070668953
2022-08-23,Gas,Coal,0.09740218305076148
2022-08-23,Gas,Solar,-1.5534069580691767
2022-08-23,Gas,Wind,-0.5259373949766512
2022-08-23,WTI,Electricity,1.115837424398714
2022-08-23,WTI,Gas,-0.379697070668953
2022-08-23,WTI,Coal,-0.058253043794397746
2022-08-23,WTI,Solar,-0.3619809310986587
2022-08-23,WTI,Wind,0.07339866614994375
2022-08-23,Coal,Electricity,-0.11493312712244806
2022-08-23,Coal,Gas,-0.09740218305076148
2022-08-23,Coal,WTI,0.058253043794397746
2022-08-23,Coal,Solar,-0.04107662708670665
2022-08-23,Coal,Wind,-0.304204414042422
2022-08-23,Solar,Electricity,0.6464323966665572
2022-08-23,Solar,Gas,1.5534069580691767
2022-08-23,Solar,WTI,0.3619809310986587
2022-08-23,Solar,Coal,0.04107662708670665
2022-08-23,Solar,Wind,1.0651345209090002
2022-08-23,Wind,Electricity,0.2716901358323584
2022-08-23,Wind,Gas,0.5259373949766512
2022-08-23,Wind,WTI,-0.07339866614994375
2022-08-23,Wind,Coal,0.304204414042422
2022-08-23,Wind,Solar,-1.0651345209090002
2022-08-24,Electricity,Gas,1.9371474557388229
2022-08-24,Electricity,WTI,-1.1136629923265102
2022-08-24,Electricity,Coal,0.11678825151849306
2022-08-24,Electricity,Solar,-0.6633691403560165
2022-08-24,Electricity,Wind,-0.2823976643924194
2022-08-24,Gas,Electricity,-1.9371474557388229
2022-08-24,Gas,WTI,0.4041780337135391
2022-08-24,Gas,Coal,0.08994461583788572
2022-08-24,Gas,Solar,-1.568524009452358
2022-08-24,Gas,Wind,-0.5366332420618615
2022-08-24,WTI,Electricity,1.1136629923265102
2022-08-24,WTI,Gas,-0.4041780337135391
2022-08-24,WTI,Coal,-0.08481070861791062
2022-08-24,WTI,Solar,-0.36337809082418077
2022-08-24,WTI,Wind,0.06932339439905234
2022-08-24,Coal,Electricity,-0.11678825151849306
2022-08-24,Coal,Gas,-0.08994461583788572
2022-08-24,Coal,WTI,0.08481070861791062
2022-08-24,Coal,Solar,-0.038449414477105925
2022-08-24,Coal,Wind,-0.3201805395409012
2022-08-24,Solar,Electricity,0.6633691403560165
2022-08-24,Solar,Gas,1.568524009452358
2022-08-24,Solar,WTI,0.36337809082418077
2022-08-24,Solar,Coal,0.038449414477105925
2022-08-24,Solar,Wind,1.0728306512708674
2022-08-24,Wind,Electricity,0.2823976643924194
2022-08-24,Wind,Gas,0.5366332420618615
2022-08-24,Wind,WTI,-0.06932339439905234
2022-08-24,Wind,Coal,0.3201805395409012
2022-08-24,Wind,Solar,-1.0728306512708674
2022-08-25,Electricity,Gas,1.8967738371987564
2022-08-25,Electricity,WTI,-1.2000353838445201
2022-08-25,Electricity,Coal,0.11281391104183777
2022-08-25,Electricity,Solar,-0.604234664698367
2022-08-25,Electricity,Wind,-0.2194901340691553
2022-08-25,Gas,Electricity,-1.8967738371987564
2022-08-25,Gas,WTI,0.4140261490222461
2022-08-25,Gas,Coal,0.09008049696346515
2022-08-25,Gas,Solar,-1.5623123788053133
2022-08-25,Gas,Wind,-0.5382274861206101
2022-08-25,WTI,Electricity,1.2000353838445201
2022-08-25,WTI,Gas,-0.4140261490222461
2022-08-25,WTI,Coal,-0.10050934552062601
2022-08-25,WTI,Solar,-0.31889822885275576
2022-08-25,WTI,Wind,0.08170127785845421
2022-08-25,Coal,Electricity,-0.11281391104183777
2022-08-25,Coal,Gas,-0.09008049696346515
2022-08-25,Coal,WTI,0.10050934552062601
2022-08-25,Coal,Solar,-0.04044504301540866
2022-08-25,Coal,Wind,-0.3125427452378053
2022-08-25,Solar,Electricity,0.604234664698367
2022-08-25,Solar,Gas,1.5623123788053133
2022-08-25,Solar,WTI,0.31889822885275576
2022-08-25,Solar,Coal,0.04044504301540866
2022-08-25,Solar,Wind,1.080111262579142
2022-08-25,Wind,Electricity,0.2194901340691553
2022-08-25,Wind,Gas,0.5382274861206101
2022-08-25,Wind,WTI,-0.08170127785845421
2022-08-25,Wind,Coal,0.3125427452378053
2022-08-25,Wind,Solar,-1.080111262579142
2022-08-26,Electricity,Gas,1.893206839271024
2022-08-26,Electricity,WTI,-1.2670144070774048
2022-08-26,Electricity,Coal,0.1079727206234924
2022-08-26,Electricity,Solar,-0.5534415672972545
2022-08-26,Electricity,Wind,-0.13028809868362587
2022-08-26,Gas,Electricity,-1.893206839271024
2022-08-26,Gas,WTI,0.4132432214581292
2022-08-26,Gas,Coal,0.08998408186874132
2022-08-26,Gas,Solar,-1.5442405937347716
2022-08-26,Gas,Wind,-0.5126139726315744
2022-08-26,WTI,Electricity,1.2670144070774048
2022-08-26,WTI,Gas,-0.4132432214581292
2022-08-26,WTI,Coal,-0.09762823933321396
2022-08-26,WTI,Solar,-0.31048819377998954
2022-08-26,WTI,Wind,0.09336277255929142
2022-08-26,Coal,Electricity,-0.1079727206234924
2022-08-26,Coal,Gas,-0.08998408186874132
2022-08-26,Coal,WTI,0.09762823933321396
2022-08-26,Coal,Solar,-0.042399419832570964
2022-08-26,Coal,Wind,-0.30431885513630497
2022-08-26,Solar,Electricity,0.5534415672972545
2022-08-26,Solar,Gas,1.5442405937347716
2022-08-26,Solar,WTI,0.31048819377998954
2022-08-26,Solar,Coal,0.042399419832570964
2022-08-26,Solar,Wind,1.0723607273204039
2022-08-26,Wind,Electricity,0.13028809868362587
2022-08-26,Wind,Gas,0.5126139726315744
2022-08-26,Wind,WTI,-0.09336277255929142
2022-08-26,Wind,Coal,0.30431885513630497
2022-08-26,Wind,Solar,-1.0723607273204039
2022-08-29,Electricity,Gas,1.9042820381618655
2022-08-29,Electricity,WTI,-1.4055596234318741
2022-08-29,Electricity,Coal,0.11026397829559206
2022-08-29,Electricity,Solar,-0.5140170963317849
2022-08-29,Electricity,Wind,-0.07355599847507299
2022-08-29,Gas,Electricity,-1.9042820381618655
2022-08-29,Gas,WTI,0.39958018160788106
2022-08-29,Gas,Coal,0.0890704512298438
2022-08-29,Gas,Solar,-1.5342500452873997
2022-08-29,Gas,Wind,-0.5089135306266889
2022-08-29,WTI,Electricity,1.4055596234318741
2022-08-29,WTI,Gas,-0.39958018160788106
2022-08-29,WTI,Coal,-0.09343617043117008
2022-08-29,WTI,Solar,-0.27739812427745697
2022-08-29,WTI,Wind,0.11193536341696916
2022-08-29,Coal,Electricity,-0.11026397829559206
2022-08-29,Coal,Gas,-0.0890704512298438
2022-08-29,Coal,WTI,0.09343617043117008
2022-08-29,Coal,Solar,-0.0432579426281525
2022-08-29,Coal,Wind,-0.30759579548070215
2022-08-29,Solar,Electricity,0.5140170963317849
2022-08-29,Solar,Gas,1.5342500452873997
2022-08-29,Solar,WTI,0.27739812427745697
2022-08-29,Solar,Coal,0.0432579426281525
2022-08-29,Solar,Wind,1.0676241630949102
2022-08-29,Wind,Electricity,0.07355599847507299
2022-08-29,Wind,Gas,0.5089135306266889
2022-08-29,Wind,WTI,-0.11193536341696916
2022-08-29,Wind,Coal,0.30759579548070215
2022-08-29,Wind,Solar,-1.0676241630949102
2022-08-30,Electricity,Gas,1.8126805433379891
2022-08-30,Electricity,WTI,-1.4550254717289817
2022-08-30,Electricity,Coal,0.10940550117384297
2022-08-30,Electricity,Solar,-0.5110507867122943
2022-08-30,Electricity,Wind,-0.08550039706488156
2022-08-30,Gas,Electricity,-1.8126805433379891
2022-08-30,Gas,WTI,0.44664132029851933
2022-08-30,Gas,Coal,0.08648251594045517
2022-08-30,Gas,Solar,-1.5485168427289513
2022-08-30,Gas,Wind,-0.5380968648999075
2022-08-30,WTI,Electricity,1.4550254717289817
2022-08-30,WTI,Gas,-0.44664132029851933
2022-08-30,WTI,Coal,-0.07593704918436167
2022-08-30,WTI,Solar,-0.280672768630943
2022-08-30,WTI,Wind,0.1013319811095753
2022-08-30,Coal,Electricity,-0.10940550117384297
