date,variable,TO,FROM
2022-12-12,Coal,5.048479727145889,3.4866110444224034
2022-12-12,Solar,41.07346020726547,38.9533960227308
2022-12-12,Wind,43.35664167421699,40.673215138109185
2022-12-13,Electricity,0.7553013536490454,2.7038368663760366
2022-12-13,Gas,6.109483168891217,5.225645931993583
2022-12-13,WTI,7.325929265881101,12.890033633341488
2022-12-13,Coal,5.068494533491901,3.4783089132714338
2022-12-13,Solar,41.2808526456238,39.07852775053143
2022-12-13,Wind,43.58117361927579,40.7448814912989
2022-12-14,Electricity,0.6626790106700611,2.7979625730952336
2022-12-14,Gas,5.93093418308294,4.258883645559862
2022-12-14,WTI,7.154371353570653,13.08986195899135
2022-12-14,Coal,5.009633253378013,3.464041474090763
2022-12-14,Solar,41.33542702047957,39.08113460527336
2022-12-14,Wind,43.32653766230692,40.727698226477656
2022-12-15,Electricity,0.6782129769324428,2.9588146007325236
2022-12-15,Gas,6.095799999915471,4.161585187300517
2022-12-15,WTI,7.500053388332759,13.369703988591084
2022-12-15,Coal,4.91113083244251,3.409291716031632
2022-12-15,Solar,41.36213598534089,39.29811869470263
2022-12-15,Wind,43.49163480194753,40.8414537975532
2022-12-16,Electricity,0.6815156439832322,3.0858863775714696
2022-12-16,Gas,5.904036290614258,4.315599840289508
2022-12-16,WTI,7.764052600464325,13.816030120002637
2022-12-16,Coal,4.808715128319449,3.385844695839438
2022-12-16,Solar,41.953527584278625,39.44332865462565
2022-12-16,Wind,43.96957746320429,41.034735022535486
2022-12-19,Electricity,0.6122914303196012,3.0966313655132893
2022-12-19,Gas,5.917186203589893,4.700681549390879
2022-12-19,WTI,7.646769927901673,13.439677495446702
2022-12-19,Coal,4.786206147713969,3.3458971504681756
2022-12-19,Solar,41.936443972759164,39.419892472381505
2022-12-19,Wind,44.12542301602456,41.0215406651083
2022-12-20,Electricity,0.608906383275496,3.111727634414052
2022-12-20,Gas,5.78104147557336,4.775797942699327
2022-12-20,WTI,7.3508246727865725,13.037492419235903
2022-12-20,Coal,4.772985370918562,3.3094382974406074
2022-12-20,Solar,41.95749302126852,39.415997767678334
2022-12-20,Wind,44.194034750048566,41.01483161240288
2022-12-21,Electricity,0.5332899968892093,2.8838046956910546
2022-12-21,Gas,5.135693497896611,5.153331806498542
2022-12-21,WTI,7.903229017606009,12.884884599225543
2022-12-21,Coal,4.748366336717396,3.2726109693791017
2022-12-21,Solar,42.214074160023905,39.59985583484363
2022-12-21,Wind,44.475336099740545,41.21550120323586
2022-12-22,Electricity,0.7503492538559158,3.582594198429007
2022-12-22,Gas,4.203823329220285,5.347270178203672
2022-12-22,WTI,8.604271035414342,12.637596173345244
2022-12-22,Coal,4.753098498152596,3.2458229839515838
2022-12-22,Solar,42.46849679109742,39.52177138547515
2022-12-22,Wind,44.734367634735634,41.179351623071526
2022-12-27,Electricity,1.7341685863266036,3.1086862041066325
2022-12-27,Gas,5.142364189355007,6.897246123011371
2022-12-27,WTI,8.423571828558977,13.747106870748937
2022-12-27,Coal,4.716960553537561,3.1744850582339126
2022-12-27,Solar,42.37869887807337,38.68096965520848
2022-12-27,Wind,43.27372422531554,40.060994349857715
2022-12-28,Electricity,1.6317665935689405,3.0892182957958454
2022-12-28,Gas,4.191290533154344,6.761795171291155
2022-12-28,WTI,8.012145351087256,12.449847171472413
2022-12-28,Coal,4.714200976352686,3.1730692459244523
2022-12-28,Solar,42.72742582913972,38.63972321051003
2022-12-28,Wind,42.85101087227936,40.01418706058843
2022-12-29,Electricity,1.5425543150631,2.9243967985387798
2022-12-29,Gas,4.131986449287012,6.638561160603146
2022-12-29,WTI,8.03178019529446,12.348919673701147
2022-12-29,Coal,4.667584722090936,3.1568047367549497
2022-12-29,Solar,42.51191076610533,38.637302417015405
2022-12-29,Wind,42.72423539966517,39.90406706089258
2022-12-30,Electricity,1.87355634646309,2.800144002875953
2022-12-30,Gas,3.8600803790207436,6.5334204972006376
2022-12-30,WTI,7.962825659387249,12.215270216774982
2022-12-30,Coal,4.643567276782335,3.145846196876178
2022-12-30,Solar,42.42769460538469,38.56030785420806
2022-12-30,Wind,42.26151057071841,39.7742460698207
2023-01-03,Electricity,2.026859237676078,2.790320366687922
2023-01-03,Gas,4.007695617051482,6.534815892926531
2023-01-03,WTI,8.18387216708551,12.70095971442646
2023-01-03,Coal,4.988185968659224,3.4127166797751016
2023-01-03,Solar,42.37286858743936,38.39600577025029
2023-01-03,Wind,41.74186547030918,39.486528624154516
2023-01-04,Electricity,2.0748267995477363,2.540552919659845
2023-01-04,Gas,3.7977816357958716,6.51090941134224
2023-01-04,WTI,7.403250072856977,11.712992070256576
2023-01-04,Coal,4.902866579619854,3.2151001114250164
2023-01-04,Solar,42.195943555427405,38.370806077915205
2023-01-04,Wind,41.372356908737046,39.39666496138601
2023-01-05,Electricity,2.145466977777815,2.5126163756805227
2023-01-05,Gas,3.798832944651977,6.466492408731412
2023-01-05,WTI,6.813519707754821,11.448433532651762
2023-01-05,Coal,4.9854881214619695,3.2646526266655087
2023-01-05,Solar,42.37563742385511,38.484146785250545
2023-01-05,Wind,41.431892061501756,39.374495508023685
2023-01-06,Electricity,2.131308691415782,2.567123068646268
2023-01-06,Gas,3.5971184382192973,6.577961375318495
2023-01-06,WTI,6.72076521254553,11.340261314028467
2023-01-06,Coal,4.856832740734504,3.2907329146401167
2023-01-06,Solar,42.67021952232312,38.71818209897954
2023-01-06,Wind,41.962260812479215,39.444244646104565
2023-01-09,Electricity,2.125642484842743,2.387504267612073
2023-01-09,Gas,3.3718728846448585,7.124028682168657
2023-01-09,WTI,6.752298702453118,11.484045441941475
2023-01-09,Coal,4.815844978565835,3.2564594160335787
2023-01-09,Solar,43.148757009491646,38.75496174423358
2023-01-09,Wind,42.288601277537296,39.49601778554609
2023-01-10,Electricity,2.0821765244379975,2.413731093238198
2023-01-10,Gas,3.2481527814763496,6.5746673941448535
2023-01-10,WTI,6.699271221168544,11.467045283830444
2023-01-10,Coal,4.88350229919925,3.290555250369451
2023-01-10,Solar,42.721696827787156,38.57172629871198
2023-01-10,Wind,42.05826536545403,39.3753396992284
2023-01-11,Electricity,2.033804745518637,2.462987068331472
2023-01-11,Gas,2.9930327988618615,6.768523806347446
2023-01-11,WTI,6.4797772162959575,11.6098843760129
2023-01-11,Coal,4.6145883207011735,3.090628266914493
2023-01-11,Solar,43.9008897642563,38.991590171985514
2023-01-11,Wind,42.84101149380393,39.93949064984602
2023-01-12,Electricity,2.0267162752593464,2.374614071953488
2023-01-12,Gas,3.0165713250658257,6.865212001140193
2023-01-12,WTI,6.4405857799556685,11.681487403543002
2023-01-12,Coal,4.986983975135061,3.001320892177759
2023-01-12,Solar,43.82120968117892,39.05759350239956
2023-01-12,Wind,42.73107438754022,40.042913552921036
2023-01-13,Electricity,1.922411913696493,2.481238829110822
2023-01-13,Gas,3.048334619360702,6.724071340138622
2023-01-13,WTI,6.233473746281646,11.605995254173507
2023-01-13,Coal,4.961049245249896,2.8736179785150426
2023-01-13,Solar,43.90819204199072,39.024816935109094
2023-01-13,Wind,42.61208551164592,39.97580674117828
2023-01-17,Electricity,1.9007042452937242,2.4877458384313513
2023-01-17,Gas,3.0383909818622357,6.70969458091723
2023-01-17,WTI,6.198387539527431,11.604405796468768
2023-01-17,Coal,5.0283468966673155,2.8676323453931047
2023-01-17,Solar,43.911342535176,39.03239763446641
2023-01-17,Wind,42.6098811958023,39.98517719865215
2023-01-18,Electricity,1.8134039818101257,2.4757739218012063
2023-01-18,Gas,3.086946348353365,6.595843456893945
2023-01-18,WTI,6.229071435149635,11.67165271196869
2023-01-18,Coal,5.009053406125346,2.8647328629001407
2023-01-18,Solar,43.85440168403121,39.03209830345971
2023-01-18,Wind,42.62922346798345,39.98199906642945
2023-01-19,Electricity,1.8095828815849728,2.4895950862203904
2023-01-19,Gas,3.2968613600175445,7.174440484625677
2023-01-19,WTI,5.908257356194184,11.340475747266794
2023-01-19,Coal,4.838745872382944,2.7217598894232538
2023-01-19,Solar,44.08733971653734,39.02316281707158
2023-01-19,Wind,42.769954071309584,39.96130723341888
2023-01-20,Electricity,1.8548454478756753,2.3394608306625315
2023-01-20,Gas,3.2781219193950477,6.383740675840798
2023-01-20,WTI,5.7622402348134045,10.666476762571236
2023-01-20,Coal,4.5827860260151425,2.4314602342376617
2023-01-20,Solar,43.18113853381127,39.12726234723113
2023-01-20,Wind,42.22790713316025,39.93863844452749
2023-01-23,Electricity,1.7172371539400757,2.344296188937136
2023-01-23,Gas,3.4555206999942385,6.598383494758252
2023-01-23,WTI,5.749224802237293,10.5916915360731
2023-01-23,Coal,4.6817162820513545,2.454880151631329
2023-01-23,Solar,43.25714573122209,39.08274406128759
2023-01-23,Wind,42.02126538655334,39.81011462331101
2023-01-24,Electricity,1.724544076718388,2.31030514801985
2023-01-24,Gas,3.197527031519016,6.493294695615191
2023-01-24,WTI,5.761267687462663,10.102693718956388
2023-01-24,Coal,4.705145528344303,2.4570396493426756
2023-01-24,Solar,42.978753584973305,39.10134969160012
2023-01-24,Wind,41.82838677885939,39.730941784342825
2023-01-25,Electricity,1.6990332338679082,2.2740206073937657
2023-01-25,Gas,3.2939558147144936,6.719228887518028
2023-01-25,WTI,5.790708870891493,10.047053767414056
2023-01-25,Coal,4.683567827366971,2.4590844708817343
2023-01-25,Solar,43.056183368159076,39.08253677572896
2023-01-25,Wind,41.75236191837272,39.6938865244361
2023-01-26,Electricity,1.6999664647406405,1.9396184239309235
2023-01-26,Gas,3.1677258511916193,6.86264946023536
2023-01-26,WTI,5.765791823529682,9.826810903187038
2023-01-26,Coal,4.516391507111464,2.4347679125854143
2023-01-26,Solar,42.9274338050375,39.07441122995156
2023-01-26,Wind,41.745480956003874,39.68453247772449
2023-01-27,Electricity,1.416396262080923,1.4023561138236147
2023-01-27,Gas,2.9990242920463146,6.7471654067001054
2023-01-27,WTI,5.682146005517453,9.827010162815583
2023-01-27,Coal,4.4772226140217555,2.431974189657325
2023-01-27,Solar,42.70190720632704,38.8625754810329
2023-01-27,Wind,41.541487413437636,39.54710243940161
2023-01-30,Electricity,4.329985262374322,2.545244538355604
2023-01-30,Gas,2.7551131653039818,7.0445846402529355
2023-01-30,WTI,6.650073171385543,10.774074294491015
2023-01-30,Coal,7.862115308194106,5.501084850063435
2023-01-30,Solar,42.81546658435387,39.65257222369702
2023-01-30,Wind,41.200540600652666,40.09573354540449
2023-01-31,Electricity,4.015542803712194,1.6249803108159995
2023-01-31,Gas,2.785221925267436,7.414442596165088
2023-01-31,WTI,6.555314448113506,10.663688453180143
2023-01-31,Coal,6.554651845130934,5.167607037231022
2023-01-31,Solar,42.93034098645842,39.595073105381374
2023-01-31,Wind,41.264413588816886,39.639694094725776
2023-02-01,Electricity,4.0988228057946685,1.518815208057518
2023-02-01,Gas,2.932432591382778,7.374412772847492
2023-02-01,WTI,6.2470767409543555,10.023508579987876
2023-02-01,Coal,6.803553668892363,5.182912279724505
2023-02-01,Solar,42.30994366778655,39.600366895238274
2023-02-01,Wind,40.952119180131,39.64393291908606
2023-02-02,Electricity,4.259757982821284,1.5443325114202366
2023-02-02,Gas,2.9064880480106154,7.4327241518008265
2023-02-02,WTI,6.092722105832664,10.011702111509663
2023-02-02,Coal,6.653340525465936,5.266356562237178
2023-02-02,Solar,42.504578849043504,39.53022816399477
2023-02-02,Wind,40.94795114864271,39.57949515885402
2023-02-03,Electricity,3.7224965436613786,1.6822091263598935
2023-02-03,Gas,3.0732171961326458,8.334234717050194
2023-02-03,WTI,6.878478343590871,10.440167705472973
2023-02-03,Coal,7.219399897180352,5.290855623533915
2023-02-03,Solar,43.16512472786234,39.838335054295605
2023-02-03,Wind,41.48315181295023,39.95606629466523
2023-02-06,Electricity,3.7819402371942914,1.6265037885437295
2023-02-06,Gas,2.9976313536780594,8.839577937276772
2023-02-06,WTI,6.928921895685988,10.245585781110009
2023-02-06,Coal,7.200632648532192,5.130384916228692
2023-02-06,Solar,43.22390390639732,39.801740669141175
2023-02-06,Wind,41.420225217797146,39.90946216698462
2023-02-07,Electricity,3.7732499920583678,1.5899415066510727
2023-02-07,Gas,2.6812951248133885,8.99205206618268
2023-02-07,WTI,7.165339721873238,9.830199848982573
2023-02-07,Coal,7.21870395173066,5.234372437668327
2023-02-07,Solar,43.05231521147113,39.77804281893115
2023-02-07,Wind,41.42581056764691,39.8921058911779
2023-02-08,Electricity,3.750342910318963,1.4734527009727145
2023-02-08,Gas,2.905918393271392,8.98559253207398
2023-02-08,WTI,6.7194682915068,9.583880148689516
2023-02-08,Coal,6.990312922021445,5.011520546494239
2023-02-08,Solar,42.939607602389195,39.754991002780805
2023-02-08,Wind,41.35255690070937,39.84877008920591
2023-02-09,Electricity,3.8684458411477323,1.4897697329091528
2023-02-09,Gas,2.8866696290342304,8.9976543535238
2023-02-09,WTI,6.756320580074345,9.68768711676313
2023-02-09,Coal,6.682053768767503,5.28199746778958
2023-02-09,Solar,43.046489982435276,39.471738927438196
2023-02-09,Wind,41.396135060456444,39.70726726349167
2023-02-10,Electricity,3.897399403838989,1.4055035255193076
2023-02-10,Gas,2.8821203993234548,8.91668339137125
2023-02-10,WTI,6.631653073372647,9.388184382660299
2023-02-10,Coal,6.469887227317372,5.313617125088612
2023-02-10,Solar,42.79237221891016,39.359759797485395
2023-02-10,Wind,41.3525208763092,39.642204976946914
2023-02-13,Electricity,3.8763217417778577,1.4231258652672238
2023-02-13,Gas,2.90638368530378,8.991508834870814
2023-02-13,WTI,6.692944538894807,9.382937561061794
2023-02-13,Coal,6.323392954981983,5.192864887394606
2023-02-13,Solar,42.86134984816544,39.394014280638096
2023-02-13,Wind,41.39068621294348,39.66662755283481
2023-02-14,Electricity,3.883027361022897,1.4042909400678951
2023-02-14,Gas,2.8688408085844372,8.96598555859373
2023-02-14,WTI,6.698989522236346,9.370466881832144
2023-02-14,Coal,6.273179161411278,5.138322826199342
2023-02-14,Solar,42.79876521387908,39.36238249828398
2023-02-14,Wind,41.355499511152814,39.63685287330979
2023-02-15,Electricity,3.8962068797630423,1.4363530747261422
2023-02-15,Gas,2.9198832731728146,8.97846856767778
2023-02-15,WTI,6.618817132991765,9.354043436336156
2023-02-15,Coal,6.287911531885683,5.152512618840248
2023-02-15,Solar,42.417993150167526,38.90209161238868
2023-02-15,Wind,40.89761484280015,39.21495750081196
2023-02-16,Electricity,4.0407057691682695,1.7972188920837198
2023-02-16,Gas,2.859981465595837,9.079606550632988
2023-02-16,WTI,6.73093668576,9.401237362494157
2023-02-16,Coal,6.447475910453576,5.34771598258736
2023-02-16,Solar,42.69113207716645,38.8583727449361
2023-02-16,Wind,40.803001774004194,39.08908214941399
2023-02-17,Electricity,3.944376287888417,1.727725382086163
2023-02-17,Gas,2.90022839317389,9.583760946824441
2023-02-17,WTI,6.855913855293082,9.554459921934338
2023-02-17,Coal,6.644164836876854,5.393624167905202
2023-02-17,Solar,43.0996702196822,38.81583634301368
2023-02-17,Wind,40.573353100129914,38.94229993128051
2023-02-21,Electricity,3.851734056582032,1.627806519839794
2023-02-21,Gas,2.895332447909311,9.786779164462118
2023-02-21,WTI,6.921240474376873,9.40376721981903
2023-02-21,Coal,6.558729848337833,5.3815807914892275
2023-02-21,Solar,43.20200096123835,38.84210296102304
2023-02-21,Wind,40.58477743507591,38.97177856688708
2023-02-22,Electricity,3.9545514091404215,1.940623873120785
2023-02-22,Gas,3.0300743808436152,9.733076010717838
2023-02-22,WTI,6.977278710659945,9.938723858092672
2023-02-22,Coal,6.486206731534111,5.322345567625959
2023-02-22,Solar,43.34026817625525,38.610126245245
2023-02-22,Wind,40.63203475470343,38.87551860833455
2023-02-23,Electricity,3.9813134642557344,2.1444746758561024
2023-02-23,Gas,3.111658455678821,9.863297986529759
2023-02-23,WTI,7.019147355001948,9.88041877538302
2023-02-23,Coal,6.642966837571336,5.332987492137988
2023-02-23,Solar,43.444661603187924,38.65670846430528
2023-02-23,Wind,40.57706094233052,38.89892126381409
2023-02-24,Electricity,4.154351162622362,2.4469703944059944
2023-02-24,Gas,2.9397108138746404,9.994803248795947
2023-02-24,WTI,6.961458130751055,9.707051419877757
2023-02-24,Coal,6.671687044270172,5.263631859711111
2023-02-24,Solar,43.537039214797154,38.61616719362737
2023-02-24,Wind,40.64090853888285,38.87653078878008
2023-02-27,Electricity,3.1960296963600854,2.283754456578663
2023-02-27,Gas,3.1549348089148594,9.110369687484848
2023-02-27,WTI,7.129998838035661,9.671023874971965
2023-02-27,Coal,6.84070606926764,5.000204390977544
2023-02-27,Solar,42.80501031241723,38.56440073026213
2023-02-27,Wind,40.37637534294513,38.87330192766549
2023-02-28,Electricity,3.2146028648741236,2.233493650385725
2023-02-28,Gas,3.267713880547902,9.138412862451759
2023-02-28,WTI,7.031319586515366,9.668896248926458
2023-02-28,Coal,6.681658055774875,4.967015648805756
2023-02-28,Solar,42.727383538692074,38.476076878462784
2023-02-28,Wind,40.170289051469055,38.6090716888409
2023-03-01,Electricity,3.183919344961339,2.197105969067806
2023-03-01,Gas,3.3545883857671726,9.308987185711075
2023-03-01,WTI,7.222960141850123,9.790277059898685
2023-03-01,Coal,6.7582788393284545,4.980431024641348
2023-03-01,Solar,42.87731508277275,38.58154853616735
2023-03-01,Wind,40.10744588727737,38.64615790647097
2023-03-02,Electricity,3.1742507171923506,1.997458257760087
2023-03-02,Gas,3.3410071784937543,9.41308806713107
2023-03-02,WTI,7.2191593651984505,9.790304493805806
2023-03-02,Coal,6.753401741791194,4.991379152355606
2023-03-02,Solar,42.80684269175124,38.561524831801975
2023-03-02,Wind,40.0953090266449,38.63621591821739
2023-03-03,Electricity,3.1857360900529272,2.0296180634360894
2023-03-03,Gas,3.386107862895514,9.464340507301998
2023-03-03,WTI,7.42046082405038,10.037630960450443
2023-03-03,Coal,6.524064143552124,4.875818738719843
2023-03-03,Solar,43.068073553511304,38.733654794699994
2023-03-03,Wind,40.39071516024915,38.834094569703005
2023-03-06,Electricity,3.144633911257202,2.10636828662291
2023-03-06,Gas,3.2777976648097393,8.577793880711425
2023-03-06,WTI,7.226600377756412,10.006690470112616
2023-03-06,Coal,6.629125487063263,4.8815318912213
2023-03-06,Solar,42.51698651226692,38.566069435487854
2023-03-06,Wind,40.044353767691995,38.70104375668938
