date,Electricity,Gas,WTI,Coal,Solar,Wind
2025-08-15,0.09203434128087604,0.06947237281476738,-0.018793750324345812,-0.0004509582940009306,0.084276893470033,0.013510067685956006
2025-08-18,0.10248532756017474,-0.006734032181344068,0.011380588962238878,0.0013522652500137541,0.04538985917630785,0.023867481406643267
2025-08-19,0.14991085896787418,-0.03087723856443923,-0.017671896281375665,0.0009004953332501659,-0.016689225188397692,-0.006836734491705093
2025-08-21,0.42512062996397637,0.0034782643763247925,0.018446669698918648,-0.004510607557349931,-0.03423802543390296,-0.009011457748318364
2025-08-22,0.4263792751627809,-0.04255961441879601,-0.0074627212015896,0.006309169193264756,0.05571309368853872,0.024198971457443423
2025-08-25,-0.39220869748975534,0.0,0.017020370649311906,0.0,-0.005265689524581367,-0.03060924981836252
2025-08-26,-0.49869516801121466,0.021506205220963682,-0.02453920306333916,0.0022436625970423565,0.003354099934111625,0.008006447893741282
2025-08-27,0.05873395079709015,0.021053409197832263,0.013896702676209412,0.0,-0.02053956463722136,-0.00854249722311449
2025-08-28,-0.1547694816512998,0.006920442844573757,0.0072615228311365305,0.0,0.012133126276381185,0.01013612305839259
2025-08-29,0.5313657883915229,-0.006920442844573795,-0.009279373729239914,-0.00044832997836804936,0.0021684142938235133,-0.0160517090105079
2025-09-02,-0.008751318052906087,-0.06453852113757105,0.024404557039141093,-0.024513256478331222,-0.013813378490703474,-0.019608471388376313
2025-09-04,-0.08756472939699858,0.14137095318085924,-0.03298696128306806,-0.01668249995993602,0.02506155260610077,0.010396810477701615
2025-09-05,-0.2588280886889331,-0.01948113557182254,-0.025233426410764627,0.005127021251832834,0.04695261643762469,0.016734533573662103
2025-09-08,0.11203038316693364,0.016260520871780326,0.006088786636561913,-0.016405336289540075,-0.016253076102661218,0.005871380624677318
2025-09-09,-0.06917603844414448,0.006430890330290332,0.00589314439459832,-0.018602969102077704,-0.03189015840631851,-0.008015004167928781
2025-09-10,-0.047645920732688495,-0.07657649969705015,0.01638089865326087,-0.013572675637212506,-0.0014306154085194447,0.012263550123013832
2025-09-11,-0.09823472108144886,-0.028072018778686376,-0.020518396598982636,-0.015244947325345405,-0.001193744919126438,-0.00531350878204152
2025-09-12,-0.017317375576159606,0.01763714148610666,0.00493121177419921,-0.001984127635046704,-0.001912960889433881,-0.009098269879261798
2025-09-15,0.4615846355408033,0.047790663836348474,0.010104285524818103,0.007912998757325283,0.0135506649696437,0.009630893060961366
2025-09-16,-0.3020570205093034,0.02306527293099597,0.019137106779130303,0.002460025840862399,0.007527676101845161,-0.008019289166619922
2025-09-18,-0.1841986621869497,0.00972454989199478,-0.015217684970886805,0.015602461805072939,0.003275622956946243,0.00535333184250008
2025-09-19,0.2112248831408414,-0.07014560936675977,-0.014023707333061713,0.0,0.008374089410531362,-0.0064274458018377814
2025-09-22,0.10118214918171616,0.0034542348680873824,-0.0004761526952908682,0.00530761197740461,0.01654069413275649,0.016520492969572986
2025-09-23,0.16935303623583234,-0.01388911216066715,0.012150050848121792,-0.002891568279799125,-0.03524593906167483,-0.006362693787828769
2025-09-24,-0.6425641328763848,0.006968669316093436,0.025396223981193483,0.0,0.022866138588083153,0.010582109330537008
2025-09-25,0.19170967966335895,0.03413300636945862,0.0016805442806319155,0.0024102204967385954,0.008270205648672204,-0.005806297653022204
2025-09-26,0.04791210238323559,-0.027212563524884815,0.014999144918023299,-0.0009633912113135425,-0.00665674442507737,0.0036988153134576494
2025-09-29,0.011375300396812131,0.010291686036547724,-0.03410898827861367,0.02850549299792626,0.009170169717174666,0.012057813192732789
2025-09-30,-0.1664116293605449,0.06283057879241512,-0.01726345447258569,-0.0051655433008954595,-0.004345347031802211,0.001041666760856704
2025-10-02,-0.06072899272090339,0.06213178110700618,-0.0303759794782732,-0.012793351459909582,0.05680181679083093,0.025187658963477556
2025-10-03,0.1481577444296469,-0.0399438661316439,0.006019704178017482,0.0014295928095943715,-0.004340284591313912,0.0030410565757791417
2025-10-06,-0.012537280681673089,0.03994386613164386,0.01353331433063704,-0.0023837913552762504,0.00563870502908658,0.011572456192586759
2025-10-07,-0.22325422587577473,0.0,0.0004799616122854747,0.0004772130846946639,-0.012184659016367328,-0.006524489895282144
2025-10-08,0.25570127479764176,0.008995562908578003,0.01350405778214973,-0.0004772130846946423,0.010019687397852904,0.013006686614512071
2025-10-09,-0.2562548314129396,-0.030305349495328922,-0.016066519145849847,-0.002389487397381467,0.02989120918644033,0.0029776696939243126
2025-10-10,0.2772457431218114,-0.11394425934921784,-0.042754853377955676,0.00047835446977676784,-0.05602070101441855,-0.018000486023620896
2025-10-16,-0.3709907043949102,-0.0035398267051241737,-0.020881838467378094,0.007677580899034332,0.024021382575238084,0.014317697065610015
2025-10-17,0.28396354171185406,-0.06217724495189141,0.00017154129898822577,-0.01105514743927039,-0.031084012253550616,-0.012827013559754425
2025-10-20,0.030593693610583828,0.12071374740446439,0.0006858710831287667,0.005302494949820584,0.014499187905979122,-0.00897761640709831
2025-10-21,-0.13829324374507793,0.09257003499345724,0.005470099109729443,0.0,-0.009144136017182319,-0.009564633700792467
2025-10-22,-0.021753896873645106,0.05053080864721617,0.010851242454374702,-0.002888783905891009,-0.018543006510283185,-0.00507100478155776
2025-10-23,-0.1633563548445711,-0.032403424054659416,0.05159678964355159,0.004810014083784878,0.012543417054861065,0.011122460464913156
2025-10-24,0.2907238998922658,-0.039699869846684464,-0.002726326762870632,-0.0009601536983433704,0.03318491125515845,0.006015055729761189
2025-10-27,0.13923359312402095,0.02765153133050995,-0.002250804808758153,0.0014398850579877662,0.016699697439550187,0.0019970051569361295
2025-10-28,-0.2815900144239212,0.04154900291287248,-0.018847024155877842,0.0,-0.009449536214490455,0.015834076486136328
2025-10-30,-0.6078151877042015,0.005797117684325915,0.006376217139276064,-0.0009596929719298011,-0.014972207318970154,-0.005908436686166394
2025-10-31,0.5912639988862044,0.03129700672191478,0.006335818449085924,0.0,0.028706152821081823,-0.001482579960222836
2025-11-03,-0.09664618534706709,-0.05765285142727726,0.0006475635648015503,0.05100520680693403,0.0004070832541460892,0.008372370994038536
2025-11-04,-0.10481600162313627,-0.005952398527295273,-0.006657489881297983,0.011340561548405265,-0.024931753921493206,-0.01035256966090099
2025-11-05,-0.019514155026977745,0.04665569164079921,-0.016094944250820913,-0.00815221906155016,0.0675591994408748,0.02253892568789923
2025-11-06,-0.06034711383629948,0.05541583914156928,-0.002652521449131117,0.006346349496288571,-0.020489290452471356,-0.013167710374647557
2025-11-07,0.09498851572606734,0.013387080782459279,0.004967720101934447,-0.0018091366309324723,0.002981220532563452,0.002451582497805038
2025-11-10,0.21290363429909134,0.010582109330537008,0.006585469963990387,-0.009095105897254261,0.04785416648363645,0.008776263059015995
2025-11-14,-0.04046091850983281,-0.08509933051800421,-0.0011493310517299757,0.010452265119362494,-0.06547223980281144,-0.027560799578871472
2025-11-17,-0.019595067610744733,0.06113014040500786,-0.0034559402453979765,-0.0036231923694202838,-0.015264364760260905,-0.001498127621021881
2025-11-18,0.16526481096732568,-0.0026990569691649467,0.013915260959841778,0.011727694181359343,-0.011136431860045728,-0.021723511493277933
2025-11-19,0.07403831050034397,0.0628479036596637,-0.020365295725324133,-0.004494389587839326,-0.01252103169430827,-0.0005108556943793108
2025-11-20,-0.18926464072077312,0.007585371389256564,-0.003323918632882714,0.0,-0.04203019995706722,-0.010272303989080373
2025-11-21,-0.08444796087907809,0.039511312273842275,-0.02034880605674333,-0.0009013069560127757,0.006113556159302663,-0.00829450063843919
2025-11-24,0.27823054549153,0.004830927269665592,0.004238372030951326,0.002251746053884272,0.011255530081310923,0.009326492474095184
2025-11-25,-0.06923760804215359,-0.007255170881172022,-0.014656022390468157,0.0,0.013256555049812935,0.006169685380459431
2025-12-01,-0.09712825662563739,0.20945809822895542,0.020727891272692273,-0.025513912427837657,0.011824462095023369,0.009183738016014303
2025-12-02,0.15712750532978934,-0.05046479392590923,-0.01116007524663766,0.0041446064394742785,-0.0002099296743303206,0.012616871882657992
2025-12-03,-0.2524589800797597,0.0061919702479212016,0.004749796885718645,-0.002761161441327946,-0.005262616082129586,0.005002511682971631
2025-12-04,-0.3346000151522663,0.006153865574378066,0.01227834784421873,0.0,0.013833798481143354,-0.0024981277043553646
2025-12-05,-0.008547060578458408,0.0595413936910167,0.006830513853827756,0.016000341346441117,-0.007312264901649894,0.004492146311219764
2025-12-08,0.29639278575951394,0.0,-0.01995538676341256,0.0022650066308520615,-0.002099077177113745,-0.008502176747423405
2025-12-09,-0.5130371985708309,-0.08648602893446873,-0.010899290458035742,-0.0036264772291733265,-0.00252472256979247,-0.0005023863456582405
2025-12-11,0.1218293233710946,-0.09007182314273594,-0.011019395249610538,-0.012337373759840706,0.03660836875302606,0.027752028793033786
2025-12-12,-0.36526762797566825,-0.06653284564608893,-0.002600330840278974,-0.0023014969882792745,-0.028844191673876488,-0.002936859673309825
2025-12-15,-0.028111105889902618,-0.04266644631890295,-0.011171350251987528,0.0009212345193208402,-0.005659799198186222,0.004402061400637665
2025-12-16,-0.300857969228155,-0.08561375272299172,-0.027223458610656427,0.0,0.004614102145876742,-0.007839334610553122
2025-12-17,0.609038563228277,0.02210034700066592,0.011299555253933466,0.0,-0.011363758650315095,-0.015365853753180675
2025-12-18,-0.2128215132446638,0.05579135962841551,0.0026716553428046057,-0.0027662534928900736,0.022599831917240992,0.01092907053219023
2025-12-19,0.23741771706176232,-0.07789170662908157,0.0102637602487199,0.0009229349986008987,0.013563709793490829,0.0068931833753140305
2025-12-22,-0.07859755110428003,0.024828861653869966,0.02400532733994993,-0.0013847221229466161,0.04802197681063601,0.0009808730555918924
2025-12-23,-0.3117490985344181,-0.08231595257155155,0.006339436976670784,0.0,-0.019646997383796536,0.005865119452398058
